id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
27,Dr Alison Edwards,billycarter@example.org,(0151) 496 0737,Security Engineer,2,"Python, Ruby, Time Management, Flask, FastAPI, Objective-C",Master of Science in Information Systems,Purdue University,backend,6,2,False
28,Jeffrey Humphrey,prichardson@example.com,(768)294-8287x5446,AI Engineer,5,"Adaptability, CircleCI, Azure, Agile, NLP, Network Security, Xamarin, Android Development, Decision Making",Master of Science in Information Systems,Stanford University,general,9,2,True
29,Jennifer Baker,leejennifer@example.net,(0121)4960890,AI Engineer,12,"C#, Strategic Planning, Laravel, Decision Making, JavaScript",Master of Science in Information Systems,Yale University,backend,5,4,False
30,Samantha Parkes,anthony62@example.net,297.995.5251,Full Stack Developer,11,"CouchDB, Creativity, Teamwork, Agile, Swift, SQLite",Master of Science in Information Technology,Cornell University,software,6,6,False
31,Leanne Parker,carol77@example.com,001-747-983-0461x10343,QA Engineer,0,"Power BI, Adaptability, Apache Spark, Problem Solving, Seaborn, Plotly, Kotlin, Jupyter, Critical Thinking, NumPy",PhD of Science in Information Technology,Boston University,data,10,1,True
32,Gemma Adams,patriciagarza@example.org,1-221-125-6849,Software Engineer,14,"Rust, DynamoDB, Agile, Echo, COBOL",Bachelor of Science in Computer Science,USC,software,5,6,False
33,Michael Cooper,ywilliams@example.net,+1-257-733-3924x2358,Senior Software Engineer,4,"MATLAB, React Native, MySQL, Creativity, Teamwork, Next.js, Time Management, Deep Learning, Cybersecurity, TypeScript, Unity",PhD of Science in Electrical Engineering,Northeastern University,general,11,3,False
34,Joshua Hancock,wconnor@example.org,631.229.3532x56880,QA Engineer,10,"Problem Solving, Mentoring, Webpack, Objective-C, Vue.js",Bachelor of Science in Data Science,USC,frontend,5,4,False
35,Ralph Clark,stephenlee@example.org,+441214960567,Web Developer,14,"IoT, gRPC, Ruby, Teamwork, Creativity, Ansible, Hadoop, Critical Thinking, TensorFlow, Scrum",Master of Science in Mathematics,University of Washington,general,10,4,False
36,Morgan Wells,robert22@example.com,(725) 736-2961,Engineering Manager,11,"Microservices, Rust, Creativity, Elasticsearch, Decision Making",Master of Science in Mathematics,UCLA,general,5,6,False
37,Duncan Adams,gemma07@example.net,689-959-1766 x221,Frontend Developer,13,"Power BI, R, OpenCV, Plotly, Mentoring, Scrum",PhD of Science in Information Technology,Northeastern University,data,6,4,True
38,Jamie Mcdonald,elliottlloyd@example.net,1-839-086-3485,Web Developer,7,"Adaptability, CircleCI, GitHub Actions, Assembly, Teamwork, Problem Solving, Terraform, Helm",PhD of Science in Mathematics,UC Berkeley,devops,8,3,False
39,Dr Terence Palmer,baileymonica@example.com,+1 (771) 696-0967,Web Developer,7,"Fiber, Go, Ruby, Teamwork, Flask, Scala",Master of Science in Computer Science,Harvard University,backend,6,4,True
40,Brian Anderson,randalljohn@example.org,+1 (555) 976-8814,Full Stack Developer,6,"React Native, Teamwork, Agile, Kotlin, Cordova, Android Development, Leadership, Perl",PhD of Science in Mathematics,Purdue University,mobile,8,3,True
41,Abigail Williams,fgray@example.com,(224)447-8059,System Administrator,6,"GitHub Actions, Kubernetes, Public Speaking, Travis CI, TypeScript, Helm, Communication",Bachelor of Science in Information Systems,USC,devops,7,3,False
42,Joshua Melendez,kathleen14@example.org,+1 (108) 256-8057,Software Engineer,1,"C++, InfluxDB, Rust, Express.js, Swift, Critical Thinking, COBOL, Negotiation",Master of Science in Computer Engineering,University of Texas at Austin,fullstack,8,2,True
43,Randy Hoffman,rcampbell@example.com,225.735.0499,Backend Developer,10,"Ionic, SQL Server, DynamoDB, Java, Time Management, Public Speaking, Cordova, Echo, Communication",Master of Science in Computer Engineering,Northeastern University,general,9,4,True
44,Katie Jarvis,matthewdrake@example.org,(669) 018-3177,Software Engineer,6,"SQL Server, MATLAB, Python, Laravel, Public Speaking, Time Management, Kotlin, Flask, Scala, PostgreSQL, Negotiation",PhD of Science in Statistics,Harvard University,backend,11,4,False
45,Timothy Roman,samanthamckee@example.com,780-539-2455 x509,Full Stack Developer,12,"Creativity, Problem Solving, LESS, Kotlin, HTML5, Nuxt.js, Leadership, Ember.js",Master of Science in Computer Science,MIT,frontend,8,5,True
46,Samantha Foster,lwilliams@example.net,(332) 905-8044,Technical Lead,8,"Ionic, iOS Development, Public Speaking, Cordova, Xamarin, Critical Thinking, Negotiation, Scrum, Perl",Bachelor of Science in Data Science,Carnegie Mellon University,mobile,9,3,False
47,Brian Yu,tcrawford@example.net,+1 (505) 192-5461,Machine Learning Engineer,4,"Angular, MariaDB, Teamwork, Rust, Agile, Echo, Communication",PhD of Science in Electrical Engineering,University of Michigan,general,7,2,False
48,Tammy Kennedy,uwilliams@example.org,+44161 496 0515,Full Stack Developer,2,"C++, InfluxDB, Problem Solving, Ruby on Rails, Elasticsearch, Dart, Project Management, Scrum",Master of Science in Software Engineering,Northeastern University,software,8,1,True
49,Matthew Dale,ocartwright@example.net,+1-375-890-0966,Software Engineer,4,"C#, CouchDB, Assembly, Teamwork, Creativity, Swift, Flask",Master of Science in Cybersecurity,Cornell University,fullstack,7,2,False
50,Samuel Torres,montgomeryjulie@example.com,001-720-886-4304x386,Senior Software Engineer,8,"Nuxt.js, Time Management, Communication, Angular",Master of Science in Information Technology,Yale University,general,4,3,False
51,Julie Burton,tburrows@example.org,1 (989) 867-7461,Site Reliability Engineer,15,"CISSP, InfluxDB, Problem Solving, Agile, Oracle, Network Security, Xamarin, ASP.NET",Master of Science in Data Science,Carnegie Mellon University,general,8,6,False
52,Ms Jasmine Hilton,callum30@example.org,1 (994) 028-4754,Lead Software Engineer,13,"Fiber, Time Management, React, Project Management, FastAPI",Bachelor of Science in Computer Science,Boston University,general,5,5,False
53,Brenda Petersen,ramirezchristopher@example.org,+44306 999 0961,System Administrator,2,"Adaptability, PyTorch, Matplotlib, spaCy, Swift, Keras, Plotly, Mentoring, Communication",PhD of Science in AI and Machine Learning,University of Texas at Austin,data,9,2,True
54,Abdul Dale,estradamatthew@example.com,653-529-9517x92243,Solutions Architect,11,"Apache Spark, MATLAB, Assembly, Problem Solving, Agile, Plotly, Critical Thinking, Scikit-learn, TensorFlow",Master of Science in Computer Engineering,Columbia University,data,9,6,True
55,Darrell Rodriguez,smithrebecca@example.com,+44(0)131 496 0309,Web Developer,8,"MongoDB, Time Management, Django, COBOL, Haskell",Bachelor of Science in Computer Engineering,UC Berkeley,fullstack,5,3,False
56,Adam Frost,warrenpamela@example.com,1 (911) 367-4619,Mobile Developer,15,"R, Teamwork, CouchDB, Strategic Planning, Express.js, MongoDB, Mentoring, Nuxt.js, NumPy, Perl",Bachelor of Science in AI and Machine Learning,Stanford University,general,10,6,False
57,Jeffrey Garcia,jbeck@example.org,(306)458-5419x64002,Security Engineer,10,"InfluxDB, Assembly, Strategic Planning, Project Management, Oracle, Echo, Scala, JavaScript",Master of Science in Information Technology,Boston University,software,8,3,False
58,Joe Williams,ihoward@example.com,901-869-8842 x518,Mobile Developer,10,"Ruby, Teamwork, Strategic Planning, Dart, Oracle, Flask, Django, COBOL, Haskell",Bachelor of Science in Mathematics,Yale University,backend,9,3,False
59,Joan Mack,michael64@example.com,389 823 5647,Machine Learning Engineer,3,"Ionic, Fortran, Project Management, TypeScript, Unity",Master of Science in Computer Science,Caltech,mobile,5,3,True
60,Alejandro Green,ybuck@example.org,(760)909-0557x5260,Data Analyst,5,"Adaptability, AWS, Ansible, Mentoring, Project Management, Helm, COBOL",Master of Science in AI and Machine Learning,Harvard University,devops,7,2,True
61,Dr Annette Archer,joseph01@example.net,(0151) 496 0774,Security Engineer,7,"Adaptability, NLTK, Keras, Time Management, Mentoring, Scikit-learn, Objective-C",Master of Science in Software Engineering,Cornell University,data,7,3,False
62,Jennifer Taylor,fmurray@example.net,415-333-1796x30776,Senior Software Engineer,9,"Ionic, React Native, Teamwork, PHP, iOS Development, Unreal Engine, Swift, Communication",Master of Science in Data Science,UCLA,mobile,8,4,True
63,Denise Lee,john87@example.com,+441174960060,Lead Software Engineer,5,"CouchDB, Objective-C, Laravel, Public Speaking, Critical Thinking, COBOL, Negotiation",PhD of Science in Data Science,University of Texas at Austin,fullstack,7,3,False
64,Dr Judith Shepherd,heather25@example.com,469.430.8765,Product Manager,6,"Istio, Grafana, Azure, Google Cloud, Strategic Planning, Prometheus, Kotlin, Helm, Leadership, JavaScript",Bachelor of Science in Information Technology,University of Texas at Austin,devops,10,3,False
65,Mrs. Rachel Stevens,cervantesadrienne@example.net,731.459.5960,DevOps Engineer,14,"Ionic, Xamarin, Android Development, Scala, Scrum",PhD of Science in Information Technology,RIT,mobile,5,6,False
66,Connor Francis,gwalsh@example.net,(0118) 4960931,Site Reliability Engineer,14,"C++, Angular, MySQL, Problem Solving, Agile, Deep Learning, Kotlin, Machine Learning, Unity, Django, Vue.js",Bachelor of Science in Mathematics,University of Washington,general,11,4,False
67,Dr Stephen Walsh,kelliesantana@example.com,(442) 192-0456,QA Engineer,8,"Assembly, Next.js, Agile, Babel, Time Management, Dart, Nuxt.js",Bachelor of Science in Information Technology,Boston University,frontend,7,3,True
68,Jack Jones,jasonsmith@example.com,(531) 425-2832 x389,System Administrator,2,"PyTorch, Plotly, Project Management, Machine Learning, Scala, NumPy, Hadoop",PhD of Science in Computer Engineering,UC Berkeley,data,7,2,False
69,Sandra Davis,briggsmargaret@example.com,+44(0)20 74960420,Web Developer,3,"CircleCI, R, Teamwork, Creativity, Jupyter, TensorFlow",Master of Science in Mathematics,UCLA,general,6,3,True
70,Jimmy Serrano,apena@example.net,+1-914-456-1673,Senior Software Engineer,6,"R, Decision Making, Python, Ruby on Rails, Django, Objective-C",PhD of Science in Software Engineering,RIT,fullstack,6,3,False
71,Dorothy Evans,kayla82@example.org,280.019.4979,Security Engineer,10,"Power BI, Rust, PyTorch, Strategic Planning, spaCy, Deep Learning, NLTK, Leadership",Master of Science in Cybersecurity,UC Berkeley,data,8,4,False
72,Dr Antony Smith,liam44@example.net,463.005.0798,Security Engineer,8,"InfluxDB, Ruby, Agile, Java, Elasticsearch, FastAPI",Master of Science in Computer Engineering,Princeton,fullstack,6,4,False
73,Colton Hernandez Jr.,isaiahhess@example.org,1 (107) 140-6448,Solutions Architect,15,"React, Leadership, Negotiation",PhD of Science in Cybersecurity,University of Texas at Austin,general,3,5,False
74,Ms Kathryn Woods,suzanne58@example.com,1 (701) 566-6612,Senior Software Engineer,1,"Python, Assembly, DynamoDB, Kotlin, Django",PhD of Science in Information Technology,NYU,backend,5,1,True
75,Hilary Green,ztaylor@example.com,1-371-808-3048,Site Reliability Engineer,6,"Ionic, Creativity, Unreal Engine, Unity, Critical Thinking",Bachelor of Science in Information Technology,Northeastern University,mobile,5,4,True
76,Mrs Mary Sharp,mitchellkenneth@example.org,1 (716) 635-9062,System Administrator,1,"React Native, Creativity, Unreal Engine, Dart, Mentoring",Bachelor of Science in Statistics,Boston University,mobile,5,1,True
77,Candice Bishop,chapmansarah@example.org,+44292018834,Product Manager,8,"Angular, Svelte, CSS3, PHP, TypeScript, Critical Thinking, Nuxt.js, Scrum, Vue.js",Master of Science in Electrical Engineering,Caltech,frontend,9,4,False
78,Johnathan Raymond,tom18@example.net,(837)730-4271,Data Analyst,15,"Strategic Planning, LESS, Babel, React, Bootstrap, Objective-C, Negotiation",PhD of Science in Cybersecurity,Carnegie Mellon University,frontend,7,5,True
79,Steven Crane,xchamberlain@example.org,+44(0)1164960675,Database Administrator,14,"PostgreSQL, CircleCI, React Native, Google Cloud, Bootstrap, Xamarin, ASP.NET, Pandas, Decision Making, Negotiation, Ember.js",Master of Science in Data Science,Carnegie Mellon University,general,11,5,False
80,Beverley Cole,jessicajohnson@example.org,6127040218,Database Administrator,5,"Unreal Engine, Time Management, Public Speaking, Cordova, Unity, Android Development, Communication, Scrum, JavaScript",Master of Science in Mathematics,UC Berkeley,mobile,9,3,True
81,Dr Christian Richardson,karenmiller@example.com,(891) 675-2095 x796,Mobile Developer,7,"React, Dart, Critical Thinking, Nuxt.js, Objective-C, Scrum",Master of Science in Software Engineering,Stanford University,frontend,6,3,False
82,Jeremy Williams,wandaoconnor@example.net,882-150-2412 x842,Research Scientist,5,"PyTorch, Matplotlib, Swift, OpenCV, Public Speaking, NumPy, Leadership, Scrum",PhD of Science in Electrical Engineering,Columbia University,data,8,3,True
83,Barbara Smith,yballard@example.net,(889)751-6972,Product Manager,6,"Istio, Git, Teamwork, Terraform, Strategic Planning, Agile, Swift, Dart, Negotiation",PhD of Science in Cybersecurity,University of Washington,devops,9,4,False
84,Craig Zhang,woodanthony@example.net,(901) 136-5756,Full Stack Developer,8,"C#, Gin, Elasticsearch, Mentoring, Kotlin, Critical Thinking",Bachelor of Science in AI and Machine Learning,University of Texas at Austin,software,6,4,True
85,Michelle Ross,anthony13@example.com,+441314960716,Machine Learning Engineer,2,"NumPy, Assembly, Teamwork, Fortran, Deep Learning, Pandas, TensorFlow, Scrum",PhD of Science in Computer Science,University of Texas at Austin,data,8,2,False
86,Beth Mason-Brooks,hernandezdiana@example.com,(971)556-8614,Mobile Developer,15,"MATLAB, Problem Solving, PHP, iOS Development, Unreal Engine, Unity, Android Development, Leadership",Master of Science in Information Technology,Purdue University,mobile,8,4,False
87,Christy Townsend,jessica57@example.org,722 797 1416,System Administrator,14,"Teamwork, Strategic Planning, Unreal Engine, LESS, Time Management, Oracle, Android Development, Scikit-learn, Pandas, Leadership",PhD of Science in Information Technology,UCLA,general,10,5,True
88,Stephanie Bailey,webbkerry@example.net,(0118) 496 0564,Backend Developer,5,"CircleCI, Git, Grafana, GitLab, Google Cloud, Agile, Swift, Ansible, Mentoring, TypeScript, Critical Thinking",Master of Science in Computer Science,Yale University,devops,11,3,False
89,Linda Moore,simpsonrichard@example.org,+1 (309) 858-6830,Full Stack Developer,2,"Rust, Creativity, Strategic Planning, Agile, Machine Learning, Jupyter, Pandas, Hadoop",Bachelor of Science in Statistics,University of Washington,data,8,1,True
90,Christian Tate,benjamin61@example.net,001-786-216-5722x79743,Site Reliability Engineer,10,"Cassandra, InfluxDB, C#, Java, Flask, FastAPI, Echo, Communication",Bachelor of Science in Software Engineering,UCLA,backend,8,3,True
91,Tammie Mcgrath,emily18@example.com,+1 (793) 695-7949,Technical Lead,0,"Decision Making, Tableau, Machine Learning, TensorFlow, Communication",PhD of Science in AI and Machine Learning,Northeastern University,data,5,2,False
92,Jonathan Atkinson,mcarroll@example.com,494.290.9855x05858,Product Manager,5,"Python, Spring Boot, Laravel, Leadership, Scrum",Bachelor of Science in Statistics,University of Michigan,general,5,3,False
93,Tina Newman,regina36@example.com,09098790468,Site Reliability Engineer,15,"C++, Fiber, C#, MariaDB, MySQL, Java, Public Speaking, Project Management, FastAPI, Communication",PhD of Science in AI and Machine Learning,Carnegie Mellon University,backend,10,5,False
94,Jack Lowe,heather87@example.com,(0114) 496 0929,Site Reliability Engineer,8,"R, Assembly, MySQL, MongoDB, Node.js, Leadership",Bachelor of Science in Electrical Engineering,Boston University,fullstack,6,4,True
95,Kevin Larson,kaylabrown@example.org,402-205-6549 x967,Cloud Architect,9,"Apache Spark, Strategic Planning, Keras, Critical Thinking, NLTK, Hadoop, COBOL",PhD of Science in AI and Machine Learning,Carnegie Mellon University,data,7,3,True
96,Dr. Amber Hernandez,warreneric@example.org,551.993.7986x732,Security Engineer,11,"Grafana, Google Cloud, Java, AWS, Project Management, Jenkins, Helm, Negotiation",PhD of Science in AI and Machine Learning,USC,devops,8,4,True
97,Thomas Davis,grantkenneth@example.com,1 (643) 884-8153,AI Engineer,11,"Agile, TypeScript, Android Development, Flutter, Communication",PhD of Science in Software Engineering,UC Berkeley,mobile,5,5,False
98,Molly Ward,jerryharris@example.org,+44117 4960216,Engineering Manager,10,"Angular, MATLAB, Problem Solving, LESS, Public Speaking, Fortran, Time Management, Webpack, Critical Thinking",Master of Science in Software Engineering,RIT,frontend,9,3,True
99,Miss Elaine Jones,shafferchelsea@example.com,+44(0)289018467,Research Scientist,9,"PyTorch, Creativity, Matplotlib, Seaborn, Communication",Master of Science in Data Science,University of Michigan,data,5,3,False
100,Jesse Mcdonald,teresa94@example.org,1 (198) 312-7304,Site Reliability Engineer,14,"Python, Creativity, Project Management, Xamarin, Scrum",Bachelor of Science in Cybersecurity,Yale University,mobile,5,6,True
101,Jason Tyler,rogersrebecca@example.org,(978)584-9163x00090,AI Engineer,8,"Cassandra, Teamwork, Gin, Strategic Planning, Java, Swift, Laravel, Kotlin, Decision Making",PhD of Science in Cybersecurity,Georgia Tech,software,9,4,True
102,Keith Ali,xguzman@example.com,(0141)4960983,Research Scientist,13,"R, Spring Boot, Ruby on Rails, Elasticsearch, MongoDB, Critical Thinking, Perl",PhD of Science in Software Engineering,Carnegie Mellon University,backend,7,6,True
103,Diana Walker,kaylaharris@example.com,+44909 879 0003,Solutions Architect,3,"Ruby, CSS3, Bootstrap, Mentoring, Decision Making, SASS",Master of Science in Electrical Engineering,Harvard University,frontend,6,3,False
104,Jonathan Bauer,margaretgarza@example.net,001-719-455-6473x13144,System Administrator,15,"NumPy, Time Management, Critical Thinking, Scala, Pandas, Leadership, JavaScript",Master of Science in Mathematics,Georgia Tech,data,7,4,False
105,John Cooper-Parsons,vperry@example.org,(979) 799-3237 x776,Cloud Architect,14,"MariaDB, Strategic Planning, Spring Boot, Dart, Critical Thinking, FastAPI, Django, Objective-C",Bachelor of Science in AI and Machine Learning,Georgia Tech,software,8,6,False
106,Dr Paul Taylor,handerson@example.net,+44(0)28 9018904,Product Manager,2,"CircleCI, GitLab, Docker, Terraform, Mentoring, Scala, Negotiation",Master of Science in Computer Engineering,UC Berkeley,devops,7,2,True
107,Robin Flores,tylerliam@example.org,(0117) 4960497,Solutions Architect,6,"Istio, Teamwork, Google Cloud, Kubernetes, Prometheus, Agile, Travis CI, Communication",Master of Science in Electrical Engineering,USC,devops,8,4,True
108,Elaine Hancock,michaeljackson@example.net,(638) 883-7268 x522,Research Scientist,14,"Istio, Teamwork, Assembly, Problem Solving, Kubernetes, Prometheus, Project Management, Scala, Scrum",PhD of Science in Mathematics,Stanford University,devops,9,4,False
109,Sharon Turner,reyessherry@example.org,(233)866-7963,Full Stack Developer,9,"Power BI, Agile, Critical Thinking, NLTK, Pandas",PhD of Science in Mathematics,UCLA,data,5,4,False
110,Ethan Simmons,greenaaron@example.com,(284)823-0402x3105,Web Developer,3,"C++, Assembly, Creativity, Strategic Planning, Laravel, Elasticsearch, Time Management, Oracle, Django, Communication",Bachelor of Science in Software Engineering,Georgia Tech,software,10,3,True
111,Mark Hudson,christianharrison@example.org,+44131 4960771,Full Stack Developer,8,"DynamoDB, Gin, Strategic Planning, Neo4j, TypeScript",Master of Science in Information Technology,Carnegie Mellon University,backend,5,4,False
112,Irene Bond,yvette38@example.org,+44909 8790210,Site Reliability Engineer,1,"Go, Teamwork, Kubernetes, AWS, Ansible, Kotlin, Time Management, Helm, Negotiation",Bachelor of Science in Mathematics,Purdue University,devops,9,2,False
113,Johnathan Fuller,jpayne@example.org,+44(0)1154960593,Product Manager,9,"Grafana, MATLAB, GitHub Actions, Docker, Terraform, Ansible, Objective-C, Scrum",Master of Science in Mathematics,Princeton,devops,8,4,False
114,Linda Harper,thomas27@example.net,+1-735-314-4859x5970,Data Analyst,0,"CircleCI, Terraform, Agile, Critical Thinking, Communication",Bachelor of Science in Information Systems,RIT,devops,5,1,False
115,Steven Owens,evanschristopher@example.net,(0114)4960345,Database Administrator,6,"C#, Go, DynamoDB, Problem Solving, Ruby on Rails, Express.js, MongoDB, Decision Making, Objective-C, Scrum",Master of Science in Data Science,RIT,backend,10,4,False
116,Megan Turner,thomas38@example.net,+44(0)1632960973,Web Developer,0,"Tailwind CSS, Adaptability, Rust, TypeScript, Decision Making, Ember.js",Master of Science in Mathematics,UCLA,frontend,6,2,False
117,Jaclyn Bryant,abbottstacey@example.net,(764)437-2218x489,Solutions Architect,0,"Angular, Teamwork, Swift, React, Project Management",Master of Science in Cybersecurity,Carnegie Mellon University,frontend,5,2,False
118,Samantha Mckenzie,zsalas@example.org,(0151) 496 0132,Software Engineer,2,"Angular, PHP, Strategic Planning, Time Management, Scrum, Vue.js",Master of Science in Computer Science,UC Berkeley,frontend,6,1,True
119,Michele Nguyen,robinsonmaria@example.net,(0116) 496 0353,Frontend Developer,11,"Go, Assembly, Agile, AWS, Mentoring, Decision Making",Bachelor of Science in Information Systems,RIT,general,6,5,False
120,Garry Ward-Stone,jasmine37@example.com,(0151) 496 0545,Backend Developer,11,"C++, Unity, Strategic Planning, Mentoring, Xamarin, Android Development, Leadership, Negotiation",PhD of Science in Electrical Engineering,Columbia University,mobile,8,6,True
121,Hannah Henderson,richard04@example.org,+1-915-825-0406x6556,Machine Learning Engineer,6,"Flask, Go, Computer Vision, TypeScript, Decision Making, Communication, Scrum",Bachelor of Science in Computer Engineering,RIT,general,7,4,True
122,Lucy Lawrence,jamesdenise@example.org,(01632) 960453,System Administrator,14,"Adaptability, R, MySQL, Strategic Planning, Node.js, Scala, PostgreSQL",Bachelor of Science in Mathematics,NYU,backend,7,5,False
123,Ms Josephine Parker,michael26@example.com,+44115 496 0525,Solutions Architect,10,"Creativity, Express.js, Time Management, Fortran, PostgreSQL",PhD of Science in Computer Science,University of Texas at Austin,software,5,3,False
124,Angel James,vcoleman@example.com,020 7946 0194,Data Scientist,15,"C++, Adaptability, Redis, Creativity, Objective-C, Express.js, Flask, COBOL",Bachelor of Science in Statistics,USC,backend,8,5,True
125,Ryan Walls,keith69@example.org,+1-323-630-3090x844,QA Engineer,15,"Ionic, PHP, iOS Development, Dart, Cordova, Leadership, Decision Making",Master of Science in Computer Science,UC Berkeley,mobile,7,5,False
126,Tyler Malone,emily43@example.org,1-666-953-5081,QA Engineer,2,"Problem Solving, Gin, Ruby on Rails, Swift, Neo4j, Echo",PhD of Science in Computer Science,Columbia University,fullstack,6,1,True
